"","x"
"66301",15
"66302",15
"66303",15
"66304",15
"66305",15
"66306",15
"66307",15
"66308",15
"66309",15
"66310",15
"66311",15
"66312",15
"66313",15
"66314",15
"66315",15
"66316",15
"66317",15
"66318",15
"66319",15
"66320",15
"66321",15
"66322",15
"66323",15
"66324",15
"66325",15
"66326",15
"66327",15
"66328",15
"66329",15
"66330",15
"66331",15
"66332",15
"66333",15
"66334",16
"66335",16
"66336",16
"66337",16
"66338",16
"66339",16
"66340",16
"66341",16
"66342",16
"66343",16
"66344",16
"66345",16
"66346",16
"66347",16
"66348",16
"66349",16
"66350",16
"66351",16
"66352",16
"66353",16
"66354",16
"66355",16
"66356",16
"66357",16
"66358",16
"66359",16
"66360",16
"66361",16
"66362",16
"66363",16
"66364",16
"66365",16
"66366",16
"66367",16
"66368",16
"66369",16
"66370",16
"66371",16
"66372",16
"66373",16
"66374",16
"66375",16
"66376",16
"66377",16
"66378",16
"66379",16
"66380",16
"66381",16
"66382",16
"66383",16
"66384",16
"66385",16
"66386",16
"66387",16
"66388",16
"66389",16
"66390",16
"66391",16
"66392",16
"66393",16
"66394",16
"66395",16
"66396",16
"66397",16
"66398",16
"66399",16
"66400",16
"66401",16
"66402",16
"66403",16
"66404",16
"66405",16
"66406",16
"66407",16
"66408",16
"66409",16
"66410",16
"66411",16
"66412",16
"66413",16
"66414",16
"66415",16
"66416",16
"66417",16
"66418",16
"66419",16
"66420",16
"66421",16
"66422",16
"66423",16
"66424",16
"66425",16
"66426",16
"66427",16
"66428",16
"66429",16
"66430",16
"66431",16
"66432",16
"66433",16
"66434",16
"66435",16
"66436",16
"66437",16
"66438",16
"66439",16
"66440",16
"66441",16
"66442",16
"66443",16
"66444",16
"66445",16
"66446",16
"66447",16
"66448",16
"66449",16
"66450",16
"66451",16
"66452",16
"66453",16
"66454",16
"66455",16
"66456",16
"66457",16
"66458",16
"66459",16
"66460",16
"66461",16
"66462",16
"66463",16
"66464",16
"66465",16
"66466",16
"66467",16
"66468",16
"66469",16
"66470",16
"66471",16
"66472",16
"66473",16
"66474",16
"66475",16
"66476",16
"66477",16
"66478",16
"66479",16
"66480",16
"66481",16
"66482",16
"66483",16
"66484",16
"66485",16
"66486",16
"66487",16
"66488",16
"66489",16
"66490",16
"66491",16
"66492",16
"66493",16
"66494",16
"66495",16
"66496",16
"66497",16
"66498",16
"66499",16
"66500",16
"66501",16
"66502",16
"66503",16
"66504",16
"66505",16
"66506",16
"66507",16
"66508",16
"66509",16
"66510",16
"66511",16
"66512",16
"66513",16
"66514",16
"66515",16
"66516",16
"66517",16
"66518",16
"66519",16
"66520",16
"66521",16
"66522",16
"66523",16
"66524",16
"66525",16
"66526",16
"66527",16
"66528",16
"66529",16
"66530",16
"66531",16
"66532",16
"66533",16
"66534",16
"66535",16
"66536",16
"66537",16
"66538",16
"66539",16
"66540",16
"66541",16
"66542",16
"66543",16
"66544",16
"66545",16
"66546",16
"66547",16
"66548",16
"66549",16
"66550",16
"66551",16
"66552",16
"66553",16
"66554",16
"66555",16
"66556",16
"66557",16
"66558",16
"66559",16
"66560",16
"66561",16
"66562",16
"66563",16
"66564",16
"66565",16
"66566",16
"66567",16
"66568",16
"66569",16
"66570",16
"66571",16
"66572",16
"66573",16
"66574",16
"66575",16
"66576",16
"66577",16
"66578",16
"66579",16
"66580",16
"66581",16
"66582",16
"66583",16
"66584",16
"66585",16
"66586",16
"66587",16
"66588",16
"66589",16
"66590",16
"66591",16
"66592",16
"66593",16
"66594",16
"66595",16
"66596",16
"66597",16
"66598",16
"66599",16
"66600",16
"66601",16
"66602",16
"66603",16
"66604",16
"66605",16
"66606",16
"66607",16
"66608",16
"66609",16
"66610",16
"66611",16
"66612",16
"66613",16
"66614",16
"66615",16
"66616",16
"66617",16
"66618",16
"66619",16
"66620",16
"66621",16
"66622",16
"66623",16
"66624",16
"66625",16
"66626",16
"66627",16
"66628",16
"66629",16
"66630",16
"66631",16
"66632",16
"66633",16
"66634",16
"66635",16
"66636",16
"66637",16
"66638",16
"66639",16
"66640",16
"66641",16
"66642",16
"66643",16
"66644",16
"66645",16
"66646",16
"66647",16
"66648",16
"66649",16
"66650",16
"66651",16
"66652",16
"66653",16
"66654",16
"66655",16
"66656",16
"66657",16
"66658",16
"66659",16
"66660",16
"66661",16
"66662",16
"66663",16
"66664",16
"66665",16
"66666",16
"66667",16
"66668",16
"66669",16
"66670",16
"66671",16
"66672",16
"66673",16
"66674",16
"66675",16
"66676",16
"66677",16
"66678",16
"66679",16
"66680",16
"66681",16
"66682",16
"66683",16
"66684",16
"66685",16
"66686",16
"66687",16
"66688",16
"66689",16
"66690",16
"66691",16
"66692",16
"66693",16
"66694",16
"66695",16
"66696",16
"66697",16
"66698",16
"66699",16
"66700",16
"66701",16
"66702",16
"66703",16
"66704",16
"66705",16
"66706",16
"66707",16
"66708",16
"66709",16
"66710",16
"66711",16
"66712",16
"66713",16
"66714",16
"66715",16
"66716",16
"66717",16
"66718",16
"66719",16
"66720",16
"66721",16
"66722",16
"66723",16
"66724",16
"66725",16
"66726",16
"66727",16
"66728",16
"66729",16
"66730",16
"66731",16
"66732",16
"66733",16
"66734",16
"66735",16
"66736",16
"66737",16
"66738",16
"66739",16
"66740",16
"66741",16
"66742",16
"66743",16
"66744",16
"66745",16
"66746",16
"66747",16
"66748",16
"66749",16
"66750",16
"66751",16
"66752",16
"66753",16
"66754",16
"66755",16
"66756",16
"66757",16
"66758",16
"66759",16
"66760",16
"66761",16
"66762",16
"66763",16
"66764",16
"66765",16
"66766",16
"66767",16
"66768",16
"66769",16
"66770",16
"66771",16
"66772",15
"66773",15
"66774",15
"66775",15
"66776",15
"66777",15
"66778",15
"66779",15
"66780",15
"66781",15
"66782",15
"66783",15
"66784",15
"66785",15
"66786",15
"66787",15
"66788",15
"66789",15
"66790",15
"66791",15
"66792",15
"66793",15
"66794",15
"66795",15
"66796",15
"66797",15
"66798",15
"66799",15
"66800",15
"66801",15
"66802",15
"66803",15
"66804",15
"66805",15
"66806",15
"66807",15
"66808",15
"66809",15
"66810",15
"66811",15
"66812",15
"66813",15
"66814",15
"66815",15
"66816",15
"66817",15
"66818",15
"66819",15
"66820",15
"66821",16
"66822",16
"66823",16
"66824",16
"66825",16
"66826",16
"66827",16
"66828",16
"66829",16
"66830",16
"66831",16
"66832",16
"66833",16
"66834",16
"66835",16
"66836",16
"66837",16
"66838",16
"66839",16
"66840",16
"66841",16
"66842",16
"66843",16
"66844",16
"66845",16
"66846",16
"66847",16
"66848",16
"66849",16
"66850",16
"66851",16
"66852",16
"66853",16
"66854",16
"66855",16
"66856",16
"66857",16
"66858",16
"66859",16
"66860",16
"66861",16
"66862",16
"66863",16
"66864",16
"66865",16
"66866",16
"66867",16
"66868",16
"66869",16
"66870",16
"66871",16
"66872",16
"66873",16
"66874",16
"66875",16
"66876",16
"66877",16
"66878",16
"66879",16
"66880",16
"66881",16
"66882",16
"66883",16
"66884",16
"66885",16
"66886",16
"66887",16
"66888",16
"66889",16
"66890",16
"66891",16
"66892",16
"66893",16
"66894",16
"66895",16
"66896",16
"66897",16
"66898",16
"66899",16
"66900",16
"66901",16
"66902",16
"66903",16
"66904",16
"66905",16
"66906",16
"66907",16
"66908",16
"66909",16
"66910",16
"66911",16
"66912",16
"66913",16
"66914",16
"66915",16
"66916",16
"66917",16
"66918",16
"66919",16
"66920",16
"66921",16
"66922",16
"66923",16
"66924",16
"66925",16
"66926",16
"66927",16
"66928",16
"66929",16
"66930",16
"66931",16
"66932",16
"66933",16
"66934",16
"66935",16
"66936",16
"66937",16
"66938",16
"66939",16
"66940",16
"66941",16
"66942",16
"66943",16
"66944",16
"66945",16
"66946",16
"66947",16
"66948",16
"66949",16
"66950",16
"66951",16
"66952",16
"66953",16
"66954",16
"66955",16
"66956",16
"66957",16
"66958",16
"66959",16
"66960",16
"66961",16
"66962",16
"66963",16
"66964",16
"66965",16
"66966",16
"66967",16
"66968",16
"66969",16
"66970",16
"66971",16
"66972",16
"66973",16
"66974",16
"66975",16
"66976",16
"66977",16
"66978",16
"66979",16
"66980",16
"66981",16
"66982",16
"66983",16
"66984",16
"66985",16
"66986",16
"66987",16
"66988",16
"66989",16
"66990",16
"66991",16
"66992",16
"66993",16
"66994",16
"66995",16
"66996",16
"66997",16
"66998",16
"66999",16
"67000",16
"67001",16
"67002",16
"67003",16
"67004",16
"67005",16
"67006",16
"67007",16
"67008",16
"67009",16
"67010",16
"67011",16
"67012",16
"67013",16
"67014",16
"67015",16
"67016",16
"67017",16
"67018",16
"67019",16
"67020",16
"67021",16
"67022",16
"67023",16
"67024",16
"67025",16
"67026",16
"67027",16
"67028",16
"67029",16
"67030",16
"67031",16
"67032",16
"67033",16
"67034",16
"67035",16
"67036",16
"67037",16
"67038",16
"67039",16
"67040",16
"67041",16
"67042",16
"67043",16
"67044",16
"67045",16
"67046",16
"67047",16
"67048",16
"67049",16
"67050",16
"67051",16
"67052",16
"67053",16
"67054",16
"67055",16
"67056",16
"67057",16
"67058",16
"67059",16
"67060",16
"67061",16
"67062",16
"67063",16
"67064",16
"67065",16
"67066",16
"67067",16
"67068",16
"67069",16
"67070",16
"67071",16
"67072",16
"67073",16
"67074",16
"67075",16
"67076",16
"67077",16
"67078",16
"67079",16
"67080",16
"67081",16
"67082",16
"67083",16
"67084",16
"67085",16
"67086",16
"67087",16
"67088",16
"67089",16
"67090",16
"67091",16
"67092",16
"67093",16
"67094",16
"67095",16
"67096",16
"67097",16
"67098",16
"67099",16
"67100",16
"67101",16
"67102",16
"67103",16
"67104",16
"67105",16
"67106",16
"67107",16
"67108",16
"67109",16
"67110",16
"67111",16
"67112",16
"67113",17
"67114",17
"67115",17
"67116",17
"67117",17
"67118",17
"67119",17
"67120",17
"67121",17
"67122",17
"67123",17
"67124",17
"67125",17
"67126",17
"67127",17
"67128",17
"67129",17
"67130",17
"67131",17
"67132",17
"67133",17
"67134",17
"67135",17
"67136",17
"67137",17
"67138",17
"67139",17
"67140",17
"67141",17
"67142",17
"67143",17
"67144",17
"67145",17
"67146",17
"67147",17
"67148",17
"67149",17
"67150",17
"67151",17
"67152",17
"67153",17
"67154",17
"67155",17
"67156",17
"67157",17
"67158",17
"67159",17
"67160",17
"67161",17
"67162",17
"67163",17
"67164",17
"67165",17
"67166",17
"67167",17
"67168",17
"67169",17
"67170",17
"67171",17
"67172",17
"67173",17
"67174",17
"67175",17
"67176",17
"67177",17
"67178",17
"67179",17
"67180",17
"67181",17
"67182",17
"67183",17
"67184",17
"67185",17
"67186",17
"67187",17
"67188",17
"67189",17
"67190",17
"67191",17
"67192",17
"67193",17
"67194",17
"67195",17
"67196",17
"67197",17
"67198",17
"67199",17
"67200",17
"67201",17
"67202",17
"67203",17
"67204",17
"67205",17
"67206",17
"67207",17
"67208",17
"67209",17
"67210",16
"67211",16
"67212",16
"67213",16
"67214",16
"67215",16
"67216",16
"67217",16
"67218",16
"67219",16
"67220",16
"67221",16
"67222",16
"67223",16
"67224",16
"67225",16
"67226",16
"67227",16
"67228",16
"67229",16
"67230",16
"67231",16
"67232",16
"67233",16
"67234",16
"67235",16
"67236",16
"67237",16
"67238",16
"67239",16
"67240",16
"67241",16
"67242",16
"67243",16
"67244",16
"67245",16
"67246",16
"67247",16
"67248",16
"67249",16
"67250",16
"67251",16
"67252",16
"67253",16
"67254",16
"67255",16
"67256",16
"67257",16
"67258",16
"67259",16
"67260",16
"67261",16
"67262",16
"67263",16
"67264",16
"67265",16
"67266",16
"67267",16
"67268",16
"67269",16
"67270",16
"67271",16
"67272",16
"67273",16
"67274",16
"67275",16
"67276",16
"67277",16
"67278",16
"67279",16
"67280",16
"67281",16
"67282",16
"67283",16
"67284",16
"67285",16
"67286",16
"67287",16
"67288",16
"67289",16
"67290",16
"67291",16
"67292",16
"67293",16
"67294",16
"67295",16
"67296",16
"67297",16
"67298",16
"67299",16
"67300",16
"67301",16
"67302",16
"67303",16
"67304",16
"67305",16
"67306",16
"67307",16
"67308",16
"67309",16
"67310",16
"67311",16
"67312",16
"67313",16
"67314",16
"67315",16
"67316",16
"67317",16
"67318",16
"67319",16
"67320",16
"67321",16
"67322",16
"67323",16
"67324",16
"67325",16
"67326",16
"67327",16
"67328",16
"67329",16
"67330",16
"67331",16
"67332",16
"67333",16
"67334",16
"67335",16
"67336",16
"67337",16
"67338",16
"67339",16
"67340",16
"67341",16
"67342",16
"67343",16
"67344",16
"67345",16
"67346",16
"67347",16
"67348",16
"67349",16
"67350",16
"67351",16
"67352",16
"67353",16
"67354",16
"67355",16
"67356",16
"67357",16
"67358",16
"67359",16
"67360",16
"67361",16
"67362",16
"67363",16
"67364",16
"67365",16
"67366",16
"67367",16
"67368",16
"67369",16
"67370",16
"67371",16
"67372",16
"67373",16
"67374",16
"67375",16
"67376",16
"67377",16
"67378",16
"67379",16
"67380",16
"67381",16
"67382",16
"67383",16
"67384",16
"67385",16
"67386",16
"67387",16
"67388",16
"67389",16
"67390",16
"67391",16
"67392",16
"67393",16
"67394",16
"67395",16
"67396",16
"67397",16
"67398",16
"67399",16
"67400",16
"67401",16
"67402",16
"67403",16
"67404",16
"67405",16
"67406",16
"67407",16
"67408",16
"67409",16
"67410",16
"67411",16
"67412",16
"67413",16
"67414",16
"67415",16
"67416",16
"67417",16
"67418",16
"67419",16
"67420",16
"67421",16
"67422",16
"67423",16
"67424",16
"67425",16
"67426",16
"67427",16
"67428",16
"67429",16
"67430",16
"67431",16
"67432",16
"67433",16
"67434",16
"67435",16
"67436",16
"67437",16
"67438",16
"67439",16
"67440",16
"67441",16
"67442",16
"67443",16
"67444",16
"67445",16
"67446",16
"67447",16
"67448",16
"67449",16
"67450",16
"67451",16
"67452",16
"67453",16
"67454",16
"67455",16
"67456",16
"67457",16
"67458",16
"67459",16
"67460",16
"67461",16
"67462",16
"67463",16
"67464",16
"67465",16
"67466",16
"67467",16
"67468",16
"67469",16
"67470",16
"67471",16
"67472",16
"67473",16
"67474",16
"67475",16
"67476",16
"67477",16
"67478",16
"67479",16
"67480",16
"67481",16
"67482",16
"67483",16
"67484",16
"67485",16
"67486",16
"67487",16
"67488",16
"67489",16
"67490",16
"67491",16
"67492",16
"67493",16
"67494",16
"67495",16
"67496",16
"67497",16
"67498",16
"67499",16
"67500",16
"67501",16
"67502",16
"67503",16
"67504",16
"67505",16
"67506",16
"67507",16
"67508",16
"67509",16
"67510",16
"67511",16
"67512",16
"67513",16
"67514",16
"67515",16
"67516",16
"67517",16
"67518",16
"67519",16
"67520",16
"67521",16
"67522",16
"67523",16
"67524",16
"67525",16
"67526",16
"67527",16
"67528",16
"67529",16
"67530",16
"67531",16
"67532",16
"67533",16
"67534",16
"67535",16
"67536",16
"67537",16
"67538",16
"67539",16
"67540",16
"67541",16
"67542",16
"67543",16
"67544",16
"67545",16
"67546",16
"67547",16
"67548",16
"67549",16
"67550",16
"67551",16
"67552",16
"67553",16
"67554",16
"67555",16
"67556",16
"67557",16
"67558",16
"67559",16
"67560",16
"67561",16
"67562",16
"67563",16
"67564",16
"67565",16
"67566",16
"67567",16
"67568",16
"67569",16
"67570",16
"67571",16
"67572",16
"67573",16
"67574",16
"67575",15
"67576",15
"67577",15
"67578",15
"67579",15
"67580",15
"67581",15
"67582",15
"67583",15
"67584",15
"67585",15
"67586",15
"67587",15
"67588",15
"67589",15
"67590",15
"67591",15
"67592",15
"67593",15
"67594",15
"67595",15
"67596",15
"67597",15
"67598",15
"67599",15
"67600",15
"67601",15
"67602",15
"67603",15
"67604",15
"67605",15
"67606",15
"67607",15
"67608",15
"67609",15
"67610",15
"67611",15
"67612",15
"67613",15
"67614",15
"67615",15
"67616",15
"67617",15
"67618",15
"67619",15
"67620",15
"67621",15
"67622",15
"67623",15
"67624",15
"67625",15
"67626",15
"67627",15
"67628",15
"67629",15
"67630",15
"67631",15
"67632",15
"67633",15
"67634",15
"67635",15
"67636",15
"67637",15
"67638",15
"67639",15
"67640",15
"67641",15
"67642",15
"67643",15
"67644",15
"67645",15
"67646",15
"67647",15
"67648",15
"67649",15
"67650",15
"67651",15
"67652",15
"67653",15
"67654",15
"67655",15
"67656",15
"67657",15
"67658",15
"67659",15
"67660",15
"67661",15
"67662",15
"67663",15
"67664",15
"67665",15
"67666",15
"67667",15
"67668",15
"67669",15
"67670",15
"67671",15
"67672",15
"67673",16
"67674",16
"67675",16
"67676",16
"67677",16
"67678",16
"67679",16
"67680",16
"67681",16
"67682",16
"67683",16
"67684",16
"67685",16
"67686",16
"67687",16
"67688",16
"67689",16
"67690",16
"67691",16
"67692",16
"67693",16
"67694",16
"67695",16
"67696",16
"67697",16
"67698",16
"67699",16
"67700",16
"67701",16
"67702",16
"67703",16
"67704",16
"67705",16
"67706",16
"67707",16
"67708",16
"67709",16
"67710",16
"67711",16
"67712",16
"67713",16
"67714",16
"67715",16
"67716",16
"67717",16
"67718",16
"67719",16
"67720",16
"67721",16
"67722",16
"67723",16
"67724",16
"67725",16
"67726",16
"67727",16
"67728",16
"67729",16
"67730",16
"67731",16
"67732",16
"67733",16
"67734",16
"67735",16
"67736",16
"67737",16
"67738",16
"67739",16
"67740",16
"67741",16
"67742",16
"67743",16
"67744",16
"67745",16
"67746",16
"67747",16
"67748",16
"67749",16
"67750",16
"67751",16
"67752",16
"67753",16
"67754",16
"67755",16
"67756",16
"67757",16
"67758",16
"67759",16
"67760",16
"67761",16
"67762",16
"67763",16
"67764",16
"67765",16
"67766",16
"67767",16
"67768",16
"67769",16
"67770",16
"67771",16
"67772",16
"67773",16
"67774",16
"67775",16
"67776",16
"67777",16
"67778",16
"67779",16
"67780",16
"67781",16
"67782",16
"67783",16
"67784",16
"67785",16
"67786",16
"67787",16
"67788",16
"67789",16
"67790",16
"67791",16
"67792",16
"67793",16
"67794",16
"67795",16
"67796",16
"67797",16
"67798",16
"67799",16
"67800",16
"67801",16
"67802",16
"67803",16
"67804",16
"67805",16
"67806",16
"67807",16
"67808",16
"67809",16
"67810",16
"67811",16
"67812",16
"67813",16
"67814",16
"67815",16
"67816",16
"67817",16
"67818",16
"67819",16
"67820",16
"67821",16
"67822",16
"67823",16
"67824",16
"67825",16
"67826",16
"67827",16
"67828",16
"67829",16
"67830",16
"67831",16
"67832",16
"67833",16
"67834",16
"67835",16
"67836",16
"67837",16
"67838",16
"67839",16
"67840",16
"67841",16
"67842",16
"67843",16
"67844",16
"67845",16
"67846",16
"67847",16
"67848",16
"67849",16
"67850",16
"67851",16
"67852",16
"67853",16
"67854",16
"67855",16
"67856",16
"67857",16
"67858",16
"67859",16
"67860",16
"67861",16
"67862",16
"67863",16
"67864",16
"67865",16
"67866",16
"67867",16
"67868",16
"67869",16
"67870",16
"67871",16
"67872",16
"67873",16
"67874",16
"67875",16
"67876",16
"67877",16
"67878",16
"67879",16
"67880",16
"67881",16
"67882",16
"67883",16
"67884",16
"67885",16
"67886",16
"67887",16
"67888",16
"67889",16
"67890",16
"67891",16
"67892",16
"67893",16
"67894",16
"67895",16
"67896",16
"67897",16
"67898",16
"67899",16
"67900",16
"67901",16
"67902",16
"67903",16
"67904",16
"67905",16
"67906",16
"67907",16
"67908",16
"67909",16
"67910",16
"67911",16
"67912",16
"67913",16
"67914",16
"67915",16
"67916",16
"67917",16
"67918",16
"67919",16
"67920",16
"67921",16
"67922",16
"67923",16
"67924",16
"67925",16
"67926",16
"67927",16
"67928",16
"67929",16
"67930",16
"67931",16
"67932",16
"67933",16
"67934",16
"67935",16
"67936",16
"67937",16
"67938",16
"67939",16
"67940",16
"67941",16
"67942",16
"67943",16
"67944",16
"67945",16
"67946",16
"67947",16
"67948",16
"67949",16
"67950",16
"67951",16
"67952",16
"67953",16
"67954",16
"67955",16
"67956",16
"67957",16
"67958",16
"67959",16
"67960",16
"67961",16
"67962",16
"67963",16
"67964",16
"67965",16
"67966",16
"67967",16
"67968",16
"67969",16
"67970",16
"67971",16
"67972",16
"67973",16
"67974",16
"67975",16
"67976",16
"67977",16
"67978",16
"67979",16
"67980",16
"67981",16
"67982",16
"67983",16
"67984",16
"67985",16
"67986",16
"67987",16
"67988",16
"67989",16
"67990",16
"67991",16
"67992",16
"67993",16
"67994",16
"67995",16
"67996",16
"67997",16
"67998",16
"67999",16
"68000",16
"68001",16
"68002",16
"68003",16
"68004",16
"68005",16
"68006",16
"68007",16
"68008",16
"68009",16
"68010",16
"68011",16
"68012",16
"68013",16
"68014",16
"68015",16
"68016",16
"68017",16
"68018",16
"68019",16
"68020",16
"68021",16
"68022",16
"68023",16
"68024",16
"68025",16
"68026",16
"68027",16
"68028",16
"68029",16
"68030",16
"68031",16
"68032",16
"68033",16
"68034",16
"68035",16
"68036",16
"68037",16
"68038",16
"68039",16
"68040",16
"68041",16
"68042",16
"68043",16
"68044",16
"68045",16
"68046",16
"68047",16
"68048",16
"68049",16
"68050",16
"68051",16
"68052",16
"68053",16
"68054",16
"68055",16
"68056",16
"68057",16
"68058",16
"68059",16
"68060",16
"68061",16
"68062",16
"68063",16
"68064",16
"68065",16
"68066",16
"68067",16
"68068",16
"68069",16
"68070",16
"68071",16
"68072",16
"68073",16
"68074",16
"68075",16
"68076",16
"68077",16
"68078",16
"68079",16
"68080",16
"68081",16
"68082",16
"68083",16
"68084",16
"68085",16
"68086",16
"68087",16
"68088",16
"68089",16
"68090",16
"68091",16
"68092",16
"68093",16
"68094",16
"68095",16
"68096",16
"68097",16
"68098",16
"68099",16
"68100",16
"68101",16
"68102",16
"68103",16
"68104",16
"68105",16
"68106",16
"68107",16
"68108",16
"68109",16
"68110",16
"68111",16
"68112",16
"68113",16
"68114",16
"68115",16
"68116",16
"68117",16
"68118",16
"68119",16
"68120",16
"68121",16
"68122",16
"68123",16
"68124",16
"68125",16
"68126",16
"68127",16
"68128",16
"68129",16
"68130",16
"68131",16
"68132",16
"68133",16
"68134",16
"68135",16
"68136",16
"68137",16
"68138",16
"68139",16
"68140",16
"68141",16
"68142",16
"68143",16
"68144",16
"68145",16
"68146",16
"68147",16
"68148",16
"68149",16
"68150",16
"68151",16
"68152",16
"68153",16
"68154",16
"68155",16
"68156",16
"68157",16
"68158",16
"68159",16
"68160",16
"68161",16
"68162",16
"68163",16
"68164",16
"68165",16
"68166",16
"68167",16
"68168",16
"68169",16
"68170",16
"68171",16
"68172",16
"68173",16
"68174",16
"68175",16
"68176",16
"68177",16
"68178",16
"68179",16
"68180",16
"68181",16
"68182",16
"68183",16
"68184",16
"68185",16
"68186",16
"68187",16
"68188",16
"68189",16
"68190",16
"68191",16
"68192",16
"68193",16
"68194",16
"68195",16
"68196",16
"68197",16
"68198",16
"68199",16
"68200",16
"68201",16
"68202",16
"68203",16
"68204",16
"68205",16
"68206",16
"68207",16
"68208",16
"68209",16
"68210",16
"68211",16
"68212",16
"68213",16
"68214",16
"68215",16
"68216",16
"68217",16
"68218",16
"68219",16
"68220",16
"68221",16
"68222",16
"68223",16
"68224",16
"68225",16
"68226",16
"68227",16
"68228",16
"68229",16
"68230",16
"68231",16
"68232",16
"68233",16
"68234",16
"68235",16
"68236",16
"68237",16
"68238",16
"68239",16
"68240",16
"68241",16
"68242",16
"68243",16
"68244",16
"68245",16
"68246",16
"68247",16
"68248",16
"68249",16
"68250",16
"68251",16
"68252",16
"68253",16
"68254",16
"68255",16
"68256",16
"68257",15
"68258",15
"68259",15
"68260",15
"68261",15
"68262",15
"68263",15
"68264",15
"68265",15
"68266",15
"68267",15
"68268",15
"68269",15
"68270",15
"68271",15
"68272",15
"68273",15
"68274",15
"68275",15
"68276",15
"68277",15
"68278",15
"68279",15
"68280",15
"68281",15
"68282",15
"68283",15
"68284",15
"68285",15
"68286",15
"68287",15
"68288",15
"68289",15
"68290",15
"68291",15
"68292",15
"68293",15
"68294",15
"68295",15
"68296",15
"68297",15
"68298",15
"68299",15
"68300",15
"68301",15
"68302",15
"68303",15
"68304",15
"68305",15
"68306",16
"68307",16
"68308",16
"68309",16
"68310",16
"68311",16
"68312",16
"68313",16
"68314",16
"68315",16
"68316",16
"68317",16
"68318",16
"68319",16
"68320",16
"68321",16
"68322",16
"68323",16
"68324",16
"68325",16
"68326",16
"68327",16
"68328",16
"68329",16
"68330",16
"68331",16
"68332",16
"68333",16
"68334",16
"68335",16
"68336",16
"68337",16
"68338",16
"68339",16
"68340",16
"68341",16
"68342",16
"68343",16
"68344",16
"68345",16
"68346",16
"68347",16
"68348",16
"68349",16
"68350",16
"68351",16
"68352",16
"68353",16
"68354",16
"68355",16
"68356",16
"68357",16
"68358",16
"68359",16
"68360",16
"68361",16
"68362",16
"68363",16
"68364",16
"68365",16
"68366",16
"68367",16
"68368",16
"68369",16
"68370",16
"68371",16
"68372",16
"68373",16
"68374",16
"68375",16
"68376",16
"68377",16
"68378",16
"68379",16
"68380",16
"68381",16
"68382",16
"68383",16
"68384",16
"68385",16
"68386",16
"68387",16
"68388",16
"68389",16
"68390",16
"68391",16
"68392",16
"68393",16
"68394",16
"68395",16
"68396",16
"68397",16
"68398",16
"68399",16
"68400",16
"68401",16
"68402",16
"68403",16
"68404",16
"68405",16
"68406",16
"68407",16
"68408",16
"68409",16
"68410",16
"68411",16
"68412",16
"68413",16
"68414",16
"68415",16
"68416",16
"68417",16
"68418",16
"68419",16
"68420",16
"68421",16
"68422",16
"68423",16
"68424",16
"68425",16
"68426",16
"68427",16
"68428",16
"68429",16
"68430",16
"68431",16
"68432",16
"68433",16
"68434",16
"68435",16
"68436",16
"68437",16
"68438",16
"68439",16
"68440",16
"68441",16
"68442",16
"68443",16
"68444",16
"68445",16
"68446",16
"68447",16
"68448",16
"68449",16
"68450",16
"68451",16
"68452",16
"68453",16
"68454",16
"68455",16
"68456",16
"68457",16
"68458",16
"68459",16
"68460",16
"68461",16
"68462",16
"68463",16
"68464",16
"68465",16
"68466",16
"68467",16
"68468",16
"68469",16
"68470",16
"68471",16
"68472",16
"68473",16
"68474",16
"68475",16
"68476",16
"68477",16
"68478",16
"68479",16
"68480",16
"68481",16
"68482",16
"68483",16
"68484",16
"68485",16
"68486",16
"68487",16
"68488",16
"68489",16
"68490",16
"68491",16
"68492",16
"68493",16
"68494",16
"68495",16
"68496",16
"68497",16
"68498",16
"68499",16
"68500",16
"68501",16
"68502",16
"68503",16
"68504",16
"68505",16
"68506",16
"68507",16
"68508",16
"68509",16
"68510",16
"68511",16
"68512",16
"68513",16
"68514",16
"68515",16
"68516",16
"68517",16
"68518",16
"68519",16
"68520",16
"68521",16
"68522",16
"68523",16
"68524",16
"68525",16
"68526",16
"68527",16
"68528",16
"68529",16
"68530",16
"68531",16
"68532",16
"68533",16
"68534",16
"68535",16
"68536",16
"68537",16
"68538",16
"68539",16
"68540",16
"68541",16
"68542",16
"68543",16
"68544",16
"68545",16
"68546",16
"68547",16
"68548",16
"68549",16
"68550",16
"68551",16
"68552",16
"68553",16
"68554",16
"68555",16
"68556",16
"68557",16
"68558",16
"68559",16
"68560",16
"68561",16
"68562",16
"68563",16
"68564",16
"68565",16
"68566",16
"68567",16
"68568",16
"68569",16
"68570",16
"68571",16
"68572",16
"68573",16
"68574",16
"68575",16
"68576",16
"68577",16
"68578",16
"68579",16
"68580",16
"68581",16
"68582",16
"68583",16
"68584",16
"68585",16
"68586",16
"68587",16
"68588",16
"68589",16
"68590",16
"68591",16
"68592",16
"68593",16
"68594",16
"68595",16
"68596",16
"68597",16
"68598",16
"68599",16
"68600",16
"68601",16
"68602",16
"68603",16
"68604",16
"68605",16
"68606",16
"68607",16
"68608",16
"68609",16
"68610",16
"68611",16
"68612",16
"68613",16
"68614",16
"68615",16
"68616",16
"68617",16
"68618",16
"68619",16
"68620",16
"68621",16
"68622",16
"68623",16
"68624",16
"68625",16
"68626",16
"68627",16
"68628",16
"68629",16
"68630",16
"68631",16
"68632",16
